latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.9413,13.9306,352.4,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,304.7,76,N,0
37.9581,13.9484,462.4,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,340.1,1101.4,N,0
37.9276,13.9528,392.4,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,311.2,258.4,N,0
37.9795,12.8691,337.1,1.1,1,2007-08-23,117,Aqua,MODIS,100,6.03,299.6,39.3,N,0
37.954,13.9723,310.6,1.2,1.1,2007-08-23,117,Aqua,MODIS,8,6.03,299.7,6.6,N,0
37.956,13.9606,349,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,308.5,67.6,N,0
37.9319,13.9279,320.2,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,301.5,14.4,N,0
38.0576,13.1859,322.2,1.1,1,2007-08-23,117,Aqua,MODIS,100,6.03,299,18.5,N,0
37.935,13.9674,336.4,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,303.8,41.5,N,0
37.959,13.9669,314.3,1.2,1.1,2007-08-23,117,Aqua,MODIS,48,6.03,301.3,9.4,N,0
38.0485,13.1829,314.5,1.1,1,2007-08-23,117,Aqua,MODIS,89,6.03,297.6,10.8,N,0
37.9814,12.8575,328.6,1.1,1,2007-08-23,117,Aqua,MODIS,100,6.03,298.4,26.4,N,0
37.9655,13.9299,314.3,1.2,1.1,2007-08-23,117,Aqua,MODIS,41,6.03,302.4,7.3,N,0
37.9254,13.9655,326.3,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,302.2,24.5,N,0
37.8966,13.7098,310.5,1.1,1.1,2007-08-23,117,Aqua,MODIS,80,6.03,286.4,9.3,N,0
37.9446,13.9694,318.5,1.2,1.1,2007-08-23,117,Aqua,MODIS,97,6.03,300.6,14.6,N,0
37.9467,13.9572,434.2,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,322.7,655.7,N,0
37.9393,13.9425,397.9,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,315.2,294.3,N,0
38.0961,13.2269,316.6,1.1,1,2007-08-23,117,Aqua,MODIS,76,6.03,297,11.3,N,0
37.9087,13.1788,309.2,1.1,1,2007-08-23,117,Aqua,MODIS,76,6.03,297.4,7.3,N,0
38.1002,13.2027,311.9,1.1,1,2007-08-23,117,Aqua,MODIS,83,6.03,297.9,8.2,N,0
38.0941,13.2387,335.6,1.1,1,2007-08-23,117,Aqua,MODIS,100,6.03,300.7,36.5,N,0
37.9603,13.9362,385.9,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,308.7,216.2,N,0
37.9109,13.9341,354,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,303,83.6,N,0
37.8995,13.9424,313.5,1.2,1.1,2007-08-23,117,Aqua,MODIS,69,6.03,298.9,10.4,N,0
38.1094,13.205,318.7,1.1,1,2007-08-23,117,Aqua,MODIS,97,6.03,297.5,14.6,N,0
38.1166,13.2194,340.3,1.1,1,2007-08-23,117,Aqua,MODIS,100,6.03,298.3,45.8,N,0
37.9248,13.6832,320.7,1.1,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,292.1,19.6,N,0
37.8324,13.7963,325.4,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,295.8,26.5,N,0
38.1012,13.254,333,1.1,1,2007-08-23,117,Aqua,MODIS,100,6.03,300.7,32.4,N,0
38.0506,13.1705,355.3,1.1,1,2007-08-23,117,Aqua,MODIS,100,6.03,299.9,80.5,N,0
37.9015,13.9309,310.7,1.2,1.1,2007-08-23,117,Aqua,MODIS,72,6.03,299.9,7.2,N,0
38.1186,13.2078,318.6,1.1,1,2007-08-23,117,Aqua,MODIS,97,6.03,296.1,14.8,N,0
37.9088,13.9465,357.7,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,303.9,95.6,N,2
38.1033,13.2414,372.9,1.1,1,2007-08-23,117,Aqua,MODIS,100,6.03,307.3,138.7,N,0
38.0407,12.7858,310.7,1.1,1,2007-08-23,117,Aqua,MODIS,73,6.03,297.1,7.7,N,0
38.0427,12.7737,312.3,1.1,1,2007-08-23,117,Aqua,MODIS,78,6.03,297.2,8.8,N,0
38.0499,12.7875,307.1,1.1,1,2007-08-23,117,Aqua,MODIS,39,6.03,296.6,5,N,0
38.0519,12.775,314.8,1.1,1,2007-08-23,117,Aqua,MODIS,90,6.03,296.8,10.7,N,0
40.2209,16.2231,319.3,3.8,1.8,2007-08-23,903,Terra,MODIS,55,6.03,302.9,44.4,D,0
39.5937,15.9063,314.6,4,1.9,2007-08-23,904,Terra,MODIS,47,6.03,298.7,40.6,D,0
39.0491,16.5124,317.9,3.6,1.8,2007-08-23,904,Terra,MODIS,56,6.03,300.8,48,D,0
38.2412,15.7748,315.2,3.9,1.8,2007-08-23,904,Terra,MODIS,48,6.03,299.6,33.6,D,0
39.0451,16.5958,347.8,3.6,1.8,2007-08-23,904,Terra,MODIS,94,6.03,302.8,312.7,D,0
39.7174,15.8786,317.5,4,1.9,2007-08-23,904,Terra,MODIS,50,6.03,299.5,58.8,D,0
38.2293,15.786,317.6,3.9,1.8,2007-08-23,904,Terra,MODIS,68,6.03,299.9,51,D,0
38.1407,15.7778,317.5,3.9,1.8,2007-08-23,904,Terra,MODIS,32,6.03,301,57.8,D,0
39.6885,15.8856,316.9,3.7,1.8,2007-08-23,1041,Terra,MODIS,50,6.03,299.7,52.8,D,0
40.6552,15.7901,326.1,3.4,1.7,2007-08-23,1041,Terra,MODIS,59,6.03,300.9,79.5,D,2
39.7142,15.853,341.7,3.7,1.8,2007-08-23,1041,Terra,MODIS,69,6.03,301.8,247.4,D,0
40.6656,15.749,336.6,3.4,1.7,2007-08-23,1041,Terra,MODIS,88,6.03,297.7,161.8,D,0
39.7124,15.8878,320.9,3.7,1.8,2007-08-23,1041,Terra,MODIS,67,6.03,299.4,76.3,D,0
40.6763,15.7572,340.7,3.4,1.7,2007-08-23,1041,Terra,MODIS,87,6.03,301.1,200.6,D,0
39.6965,15.8832,357.3,3.7,1.8,2007-08-23,1041,Terra,MODIS,98,6.03,302.5,474.9,D,0
39.7048,15.8889,354.5,3.7,1.8,2007-08-23,1041,Terra,MODIS,97,6.03,301.8,431.6,D,0
39.7061,15.8457,328.5,3.7,1.8,2007-08-23,1041,Terra,MODIS,55,6.03,301.1,114.6,D,0
40.0993,16.334,326.3,3.8,1.8,2007-08-23,1041,Terra,MODIS,79,6.03,302.8,96.1,D,0
40.3724,15.5199,320.6,3.4,1.7,2007-08-23,1041,Terra,MODIS,26,6.03,301.5,43,D,0
45.0817,7.4078,317.6,1.1,1,2007-08-23,1041,Terra,MODIS,73,6.03,295.7,13.1,D,2
44.9137,7.3545,314.9,1.1,1,2007-08-23,1041,Terra,MODIS,75,6.03,296,10,D,0
44.9115,7.3676,308.9,1.1,1,2007-08-23,1041,Terra,MODIS,65,6.03,295.6,5,D,2
40.3632,15.5039,325.9,3.4,1.7,2007-08-23,1041,Terra,MODIS,79,6.03,301.7,76,D,0
40.3596,15.5059,322.1,3.4,1.7,2007-08-23,1041,Terra,MODIS,56,6.03,301.6,52.3,D,0
38.2219,15.8019,316.5,4.1,1.9,2007-08-23,1042,Terra,MODIS,55,6.03,300.5,47.7,D,0
38.2228,15.9554,323.5,4.1,1.9,2007-08-23,1042,Terra,MODIS,77,6.03,298.5,99.2,D,0
37.9636,13.9505,327.9,3.2,1.7,2007-08-23,1042,Terra,MODIS,46,6.03,304,68.9,D,0
38.0327,14.9595,332.1,3.7,1.8,2007-08-23,1042,Terra,MODIS,84,6.03,301.8,142.5,D,0
38.0414,13.1719,337,2.9,1.6,2007-08-23,1042,Terra,MODIS,88,6.03,299.3,133.8,D,0
37.9295,13.9633,338.7,3.2,1.7,2007-08-23,1042,Terra,MODIS,82,6.03,302.4,153.3,D,0
38.0426,14.92,344.7,3.6,1.8,2007-08-23,1042,Terra,MODIS,92,6.03,302.4,274.3,D,0
38.0361,14.9206,349.5,3.6,1.8,2007-08-23,1042,Terra,MODIS,95,6.03,302.6,336.8,D,0
38.0456,15.1502,318.6,3.8,1.8,2007-08-23,1042,Terra,MODIS,70,6.03,301.1,44.1,D,0
37.9592,13.973,323.5,3.2,1.7,2007-08-23,1042,Terra,MODIS,23,6.03,301.7,47.2,D,0
38.234,15.9595,319.9,4.1,1.9,2007-08-23,1042,Terra,MODIS,72,6.03,299.1,71.2,D,0
39.3069,16.3133,321.2,4,1.9,2007-08-23,1042,Terra,MODIS,45,6.03,301.2,70.5,D,0
38.0516,15.1618,319.8,3.8,1.8,2007-08-23,1042,Terra,MODIS,61,6.03,301.4,49.6,D,0
38.2377,15.8091,317.2,4.1,1.9,2007-08-23,1042,Terra,MODIS,61,6.03,300.5,50.8,D,0
38.0259,14.9604,327.1,3.7,1.8,2007-08-23,1042,Terra,MODIS,80,6.03,301.6,102.4,D,0
38.224,15.9978,317.5,4.2,1.9,2007-08-23,1042,Terra,MODIS,52,6.03,298.1,50.9,D,0
38.2159,15.9591,328.2,1.3,1.1,2007-08-23,1220,Aqua,MODIS,71,6.03,303.8,24.2,D,0
37.9311,13.9533,352.9,1.1,1,2007-08-23,1220,Aqua,MODIS,94,6.03,318.5,51.5,D,0
37.7372,12.7667,333.3,1,1,2007-08-23,1220,Aqua,MODIS,77,6.03,311.6,15.8,D,0
37.98,13.9684,477.2,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,339.3,1214.7,D,0
37.9693,13.9585,409.2,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,325.4,315.9,D,0
37.9755,13.4436,322.9,1,1,2007-08-23,1220,Aqua,MODIS,36,6.03,301.7,8.2,D,0
38.2297,15.7211,321.7,1.2,1.1,2007-08-23,1220,Aqua,MODIS,22,6.03,306,10.3,D,0
37.9907,13.9785,344.9,1.1,1,2007-08-23,1220,Aqua,MODIS,77,6.03,288.5,35.3,D,0
38.6533,16.174,332.2,1.3,1.1,2007-08-23,1220,Aqua,MODIS,84,6.03,311.8,22.9,D,0
37.4828,14.705,332.5,1.1,1.1,2007-08-23,1220,Aqua,MODIS,61,6.03,316.8,9.9,D,0
37.235,14.6199,328.9,1.1,1,2007-08-23,1220,Aqua,MODIS,33,6.03,312.3,9.1,D,0
38.2284,15.7974,344.4,1.3,1.1,2007-08-23,1220,Aqua,MODIS,90,6.03,312,54.7,D,0
37.4948,13.3511,336.5,1,1,2007-08-23,1220,Aqua,MODIS,78,6.03,316.4,17.3,D,0
38.0158,14.9314,325,1.1,1.1,2007-08-23,1220,Aqua,MODIS,43,6.03,308.8,11.6,D,0
37.5311,13.765,341.2,1,1,2007-08-23,1220,Aqua,MODIS,83,6.03,316.5,25,D,0
37.7367,13.4396,350.8,1,1,2007-08-23,1220,Aqua,MODIS,89,6.03,301.9,54.9,D,0
37.4964,13.3625,357.1,1,1,2007-08-23,1220,Aqua,MODIS,98,6.03,316.8,59.4,D,0
38.2269,15.7842,327.2,1.3,1.1,2007-08-23,1220,Aqua,MODIS,64,6.03,309.7,18.9,D,0
37.9256,13.9731,386,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,312.4,176.9,D,0
38.031,15.7586,343.2,1.2,1.1,2007-08-23,1220,Aqua,MODIS,88,6.03,313.8,42.9,D,0
37.9241,13.9613,417.9,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,324.6,391.5,D,0
37.9732,12.8701,363.7,1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,313.4,80.9,D,0
38.1742,15.7651,349.4,1.2,1.1,2007-08-23,1220,Aqua,MODIS,93,6.03,313.3,66.9,D,0
37.1297,14.6589,346.8,1.1,1,2007-08-23,1220,Aqua,MODIS,89,6.03,315.6,39.8,D,0
37.5387,13.7567,337.1,1,1,2007-08-23,1220,Aqua,MODIS,79,6.03,316,17.3,D,0
37.285,14.2814,337,1.1,1,2007-08-23,1220,Aqua,MODIS,76,6.03,315.9,19.1,D,0
38.0409,15.7572,368.3,1.2,1.1,2007-08-23,1220,Aqua,MODIS,100,6.03,315.1,128,D,0
37.3925,14.5649,330.7,1.1,1,2007-08-23,1220,Aqua,MODIS,59,6.03,315.7,8.9,D,0
37.9717,12.8588,355.4,1,1,2007-08-23,1220,Aqua,MODIS,98,6.03,316.8,58.9,D,0
37.9891,15.225,371,1.2,1.1,2007-08-23,1220,Aqua,MODIS,100,6.03,316.9,131,D,0
38.0334,14.916,326.8,1.1,1.1,2007-08-23,1220,Aqua,MODIS,52,6.03,308.2,13.7,D,0
37.2411,14.0833,334,1.1,1,2007-08-23,1220,Aqua,MODIS,70,6.03,317,12.7,D,0
37.9509,13.9613,377.2,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,312.2,130.2,D,0
37.6708,12.9495,344.5,1,1,2007-08-23,1220,Aqua,MODIS,89,6.03,312.9,35.9,D,0
37.9586,13.9483,361.6,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,317.7,71.4,D,0
38.2261,15.9584,327.9,1.3,1.1,2007-08-23,1220,Aqua,MODIS,70,6.03,305.3,22.8,D,0
37.2335,14.608,330.9,1.1,1,2007-08-23,1220,Aqua,MODIS,59,6.03,312.8,11.9,D,0
37.9877,13.9551,334.9,1.1,1,2007-08-23,1220,Aqua,MODIS,38,6.03,311.3,13.5,D,0
37.9326,13.9649,369.2,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,314.1,103.4,D,0
38.0093,15.8359,336.3,1.3,1.1,2007-08-23,1220,Aqua,MODIS,81,6.03,312.5,26.1,D,0
37.9616,13.9714,390.7,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,306.1,196.5,D,0
38.2175,15.9734,326.7,1.3,1.1,2007-08-23,1220,Aqua,MODIS,67,6.03,303.3,21.6,D,0
38.1005,15.0313,328.3,1.2,1.1,2007-08-23,1220,Aqua,MODIS,53,6.03,309.4,10.1,D,0
38.0521,15.0726,327.3,1.2,1.1,2007-08-23,1220,Aqua,MODIS,67,6.03,309.1,12,D,0
38.2277,15.9731,323.2,1.3,1.1,2007-08-23,1220,Aqua,MODIS,52,6.03,304.6,15.6,D,0
37.963,13.9829,347.1,1.1,1,2007-08-23,1220,Aqua,MODIS,76,6.03,292.8,39.7,D,0
37.8267,13.7862,336.8,1,1,2007-08-23,1220,Aqua,MODIS,82,6.03,314.5,23.3,D,0
37.9907,15.219,332.4,1.2,1.1,2007-08-23,1220,Aqua,MODIS,77,6.03,313,20.3,D,0
38.0325,15.7723,356,1.2,1.1,2007-08-23,1220,Aqua,MODIS,97,6.03,312.4,80.1,D,0
37.5402,13.7685,364.4,1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,318.3,81.4,D,0
37.9708,13.9701,413.5,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,318.2,351,D,0
37.8934,13.9419,354.5,1.1,1,2007-08-23,1220,Aqua,MODIS,96,6.03,306.9,61.1,D,0
37.6797,12.9475,335.5,1,1,2007-08-23,1220,Aqua,MODIS,80,6.03,310.1,19.8,D,0
38.0348,14.9282,336.7,1.1,1.1,2007-08-23,1220,Aqua,MODIS,82,6.03,312.2,29.8,D,0
37.1282,14.6465,339.5,1.1,1,2007-08-23,1220,Aqua,MODIS,81,6.03,316.5,24.4,D,0
37.9785,13.9566,423.7,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,326.6,440,D,0
37.9601,13.9599,436.4,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,325.3,574.9,D,0
37.8281,13.7977,334.9,1.1,1,2007-08-23,1220,Aqua,MODIS,80,6.03,310.8,20.2,D,0
37.6204,13.9564,329.9,1.1,1,2007-08-23,1220,Aqua,MODIS,53,6.03,313.4,8.7,D,0
38.1757,15.7784,373.4,1.3,1.1,2007-08-23,1220,Aqua,MODIS,100,6.03,310.5,160.2,D,0
37.9815,13.9801,404.9,1.1,1,2007-08-23,1220,Aqua,MODIS,100,6.03,295.8,287.3,D,0
37.9494,13.9496,338.5,1.1,1,2007-08-23,1220,Aqua,MODIS,63,6.03,313.4,17.8,D,0
38.5878,16.1146,339.9,1.3,1.1,2007-08-23,1220,Aqua,MODIS,90,6.03,312.3,36,D,0
38.0425,15.7709,353.9,1.2,1.1,2007-08-23,1220,Aqua,MODIS,96,6.03,311.4,73.4,D,0
38.0721,14.9559,346.1,1.1,1.1,2007-08-23,1220,Aqua,MODIS,91,6.03,307.3,48.1,D,0
38.5776,16.1168,328.6,1.3,1.1,2007-08-23,1220,Aqua,MODIS,82,6.03,312.4,13.4,D,0
37.9821,12.8679,328.3,1,1,2007-08-23,1220,Aqua,MODIS,68,6.03,309.5,11.3,D,0
37.9723,13.9816,365.1,1.1,1,2007-08-23,1220,Aqua,MODIS,95,6.03,290.3,87.2,D,0
38.0396,12.7502,324.5,1,1,2007-08-23,1220,Aqua,MODIS,65,6.03,298.3,9.5,D,0
37.9906,15.2377,380.3,1.2,1.1,2007-08-23,1220,Aqua,MODIS,100,6.03,316.6,175.5,D,0
37.9937,15.2449,332.7,1.2,1.1,2007-08-23,1220,Aqua,MODIS,63,6.03,309.8,21.8,D,0
37.9922,15.232,386.1,1.2,1.1,2007-08-23,1220,Aqua,MODIS,100,6.03,321.1,209.5,D,0
38.0018,15.2296,345.5,1.2,1.1,2007-08-23,1220,Aqua,MODIS,90,6.03,308.7,48.7,D,0
38.1668,15.3459,331.9,1.2,1.1,2007-08-23,1220,Aqua,MODIS,76,6.03,309.6,21.6,D,0
38.2142,15.4012,328.1,1.2,1.1,2007-08-23,1220,Aqua,MODIS,70,6.03,310.4,16.1,D,2
40.3678,15.4986,343.4,1.3,1.1,2007-08-23,1221,Aqua,MODIS,81,6.03,310.3,49.2,D,0
40.3608,15.529,366.7,1.3,1.1,2007-08-23,1221,Aqua,MODIS,100,6.03,313,128.7,D,0
40.3508,15.5317,332.6,1.3,1.1,2007-08-23,1221,Aqua,MODIS,61,6.03,311.1,22.9,D,0
40.3712,15.5298,335.3,1.3,1.1,2007-08-23,1221,Aqua,MODIS,79,6.03,308,26.2,D,0
40.3626,15.5458,345.7,1.3,1.1,2007-08-23,1221,Aqua,MODIS,91,6.03,306,52.2,D,0
39.3065,16.3135,324,1.4,1.2,2007-08-23,1221,Aqua,MODIS,60,6.03,308.2,13.2,D,0
38.9557,16.4472,328.6,1.4,1.2,2007-08-23,1221,Aqua,MODIS,76,6.03,308.6,20.7,D,0
39.6984,15.8727,362.1,1.3,1.1,2007-08-23,1221,Aqua,MODIS,100,6.03,312,116.2,D,0
39.0947,16.1273,328.3,1.3,1.1,2007-08-23,1221,Aqua,MODIS,71,6.03,310.8,15.2,D,0
39.1089,16.2416,366.1,1.4,1.2,2007-08-23,1221,Aqua,MODIS,100,6.03,311,136.1,D,0
39.0514,16.5016,324.7,1.4,1.2,2007-08-23,1221,Aqua,MODIS,70,6.03,306.2,18.6,D,0
39.9525,15.7932,324.5,1.3,1.1,2007-08-23,1221,Aqua,MODIS,75,6.03,307.8,13,D,0
39.7,15.8878,333,1.3,1.1,2007-08-23,1221,Aqua,MODIS,35,6.03,305.9,28.3,D,0
39.116,16.2324,345.3,1.4,1.2,2007-08-23,1221,Aqua,MODIS,93,6.03,309.9,61.5,D,0
39.8876,15.8658,328.9,1.3,1.1,2007-08-23,1221,Aqua,MODIS,41,6.03,310.6,18.1,D,0
39.105,16.1258,353.8,1.3,1.1,2007-08-23,1221,Aqua,MODIS,97,6.03,310.8,82.8,D,0
39.097,16.2279,357.8,1.3,1.2,2007-08-23,1221,Aqua,MODIS,99,6.03,314.6,99.8,D,0
39.1071,16.225,363.2,1.3,1.2,2007-08-23,1221,Aqua,MODIS,100,6.03,312.8,122.3,D,0
40.2283,15.0689,349.5,1.2,1.1,2007-08-23,1221,Aqua,MODIS,94,6.03,301.8,69,D,0
38.9453,16.4498,346.9,1.4,1.2,2007-08-23,1221,Aqua,MODIS,94,6.03,311.2,64.9,D,0
39.8658,15.9252,327.7,1.3,1.1,2007-08-23,1221,Aqua,MODIS,81,6.03,306.3,19.8,D,0
39.0986,16.2437,403.1,1.4,1.2,2007-08-23,1221,Aqua,MODIS,100,6.03,317.5,399,D,0
39.0973,16.1335,350,1.3,1.1,2007-08-23,1221,Aqua,MODIS,95,6.03,311.4,67.1,D,0
38.5618,14.8186,326.5,1.1,1.1,2007-08-23,1221,Aqua,MODIS,0,6.03,311.2,17.2,D,0
39.7083,15.8691,343,1.3,1.1,2007-08-23,1221,Aqua,MODIS,88,6.03,307.3,49,D,0
39.7051,15.8648,333.5,1.3,1.1,2007-08-23,1221,Aqua,MODIS,41,6.03,309.1,27.3,D,0
39.1058,16.235,377.4,1.4,1.2,2007-08-23,1221,Aqua,MODIS,100,6.03,316.3,200,D,0
38.9492,16.4551,354.5,1.4,1.2,2007-08-23,1221,Aqua,MODIS,97,6.03,309.8,88.1,D,0
39.1074,16.2512,345.1,1.4,1.2,2007-08-23,1221,Aqua,MODIS,93,6.03,307.6,58.9,D,0
39.488,16.0013,322,1.3,1.1,2007-08-23,1221,Aqua,MODIS,66,6.03,305.2,14.2,D,0
39.1301,16.1668,328.9,1.3,1.1,2007-08-23,1221,Aqua,MODIS,66,6.03,311.2,21.1,D,0
39.6637,16.0368,325.8,1.3,1.1,2007-08-23,1221,Aqua,MODIS,56,6.03,309.1,15,D,0
39.1199,16.1686,328,1.3,1.1,2007-08-23,1221,Aqua,MODIS,61,6.03,308.6,18.6,D,0
38.9896,16.2661,330.5,1.4,1.2,2007-08-23,1221,Aqua,MODIS,66,6.03,311.2,22.7,D,0
40.2187,15.0721,334.7,1.2,1.1,2007-08-23,1221,Aqua,MODIS,82,6.03,302.8,33.8,D,0
39.8894,15.8549,329,1.3,1.1,2007-08-23,1221,Aqua,MODIS,62,6.03,310.1,17.9,D,0
39.7139,15.8503,329.8,1.3,1.1,2007-08-23,1221,Aqua,MODIS,20,6.03,307.8,18.7,D,0
39.0957,16.119,338.6,1.3,1.1,2007-08-23,1221,Aqua,MODIS,89,6.03,311.6,33.9,D,0
39.8641,15.9095,335.5,1.3,1.1,2007-08-23,1221,Aqua,MODIS,87,6.03,307.5,35.1,D,0
39.6046,16.1505,328,1.4,1.2,2007-08-23,1221,Aqua,MODIS,81,6.03,311.9,13.3,D,0
39.0448,16.5906,341.7,1.4,1.2,2007-08-23,1221,Aqua,MODIS,91,6.03,306.7,58.2,D,0
39.1316,16.1805,340.7,1.3,1.1,2007-08-23,1221,Aqua,MODIS,90,6.03,306.6,48.7,D,0
39.5233,16.1382,326.1,1.4,1.2,2007-08-23,1221,Aqua,MODIS,66,6.03,312.1,13.7,D,0
38.7839,16.3439,321.9,1.4,1.2,2007-08-23,1221,Aqua,MODIS,42,6.03,306.5,9.9,D,0
39.1041,16.2186,329.6,1.3,1.2,2007-08-23,1221,Aqua,MODIS,61,6.03,311.2,21.4,D,0
39.4864,15.9858,323.8,1.3,1.1,2007-08-23,1221,Aqua,MODIS,72,6.03,307,16.4,D,0
38.9476,16.4401,342,1.4,1.2,2007-08-23,1221,Aqua,MODIS,91,6.03,310.8,46.7,D,0
39.8186,15.872,321.2,1.3,1.1,2007-08-23,1221,Aqua,MODIS,52,6.03,306.6,7.5,D,0
44.9732,7.7495,316.7,1.1,1,2007-08-23,1222,Aqua,MODIS,75,6.03,296.1,10.6,D,2
44.6319,7.6576,324,1.1,1,2007-08-23,1222,Aqua,MODIS,82,6.03,295,20.4,D,2
39.718,15.8379,313.2,3.9,1.8,2007-08-23,2009,Terra,MODIS,85,6.03,295.6,68.8,N,0
39.8585,15.9124,311.7,3.8,1.8,2007-08-23,2009,Terra,MODIS,71,6.03,293.9,59.8,N,0
39.8526,15.9215,309.4,3.8,1.8,2007-08-23,2009,Terra,MODIS,65,6.03,293.3,51.2,N,0
39.0003,16.2251,308.7,3.9,1.8,2007-08-23,2146,Terra,MODIS,62,6.03,295.2,47,N,0
38.0719,13.2251,306.2,2.5,1.5,2007-08-23,2146,Terra,MODIS,43,6.03,292.8,20.4,N,0
39.0053,16.2183,308.1,3.9,1.8,2007-08-23,2146,Terra,MODIS,57,6.03,294.9,41.1,N,0
37.9991,14.3698,305.7,3,1.6,2007-08-23,2146,Terra,MODIS,65,6.03,294.9,22.5,N,0
39.5935,15.8884,306.3,3.8,1.8,2007-08-23,2147,Terra,MODIS,19,6.03,295.4,31.7,N,0
39.595,15.9273,307.3,3.8,1.8,2007-08-23,2147,Terra,MODIS,43,6.03,294.6,39.2,N,0
39.6115,15.9253,307.7,3.8,1.8,2007-08-23,2147,Terra,MODIS,31,6.03,294.3,40.1,N,0
39.8568,15.9035,320.2,2.6,1.5,2007-08-24,21,Aqua,MODIS,100,6.03,295.2,64.8,N,0
38.9978,16.2322,325.2,2.4,1.5,2007-08-24,21,Aqua,MODIS,100,6.03,296.4,76,N,0
39.8548,15.9362,324.3,2.6,1.5,2007-08-24,21,Aqua,MODIS,100,6.03,294.3,83,N,0
39.8623,15.929,309,2.6,1.5,2007-08-24,21,Aqua,MODIS,64,6.03,293.7,29.9,N,0
39.8505,15.8959,310.5,2.6,1.5,2007-08-24,21,Aqua,MODIS,57,6.03,294.9,29.3,N,0
38.0864,14.9661,313.8,2.8,1.6,2007-08-24,21,Aqua,MODIS,83,6.03,296.4,46.7,N,0
38.9997,16.2032,310.2,2.4,1.5,2007-08-24,21,Aqua,MODIS,70,6.03,295.7,26.1,N,0
39.0046,16.2266,327.3,2.4,1.5,2007-08-24,21,Aqua,MODIS,100,6.03,296.5,84.9,N,0
39.8481,15.931,323.5,2.6,1.5,2007-08-24,21,Aqua,MODIS,100,6.03,294.5,76.5,N,0
38.0895,14.9697,312.8,2.8,1.6,2007-08-24,21,Aqua,MODIS,80,6.03,296.6,42.4,N,0
39.3915,16.8903,327.3,2.2,1.4,2007-08-24,21,Aqua,MODIS,100,6.03,296.1,76.9,N,0
41.7453,14.9403,314.9,1.2,1.1,2007-08-24,946,Terra,MODIS,56,6.03,286.4,10.3,D,0
41.2726,15.4564,325.4,1.1,1,2007-08-24,946,Terra,MODIS,71,6.03,307.3,8.5,D,0
41.5551,15.3996,331.8,1.1,1.1,2007-08-24,946,Terra,MODIS,82,6.03,303.7,21.9,D,0
41.1997,15.3824,326.1,1.1,1,2007-08-24,946,Terra,MODIS,64,6.03,306.7,12.3,D,0
40.8031,16.1727,325.2,1,1,2007-08-24,946,Terra,MODIS,66,6.03,309.5,7,D,0
39.8529,15.9191,332.9,1,1,2007-08-24,946,Terra,MODIS,85,6.03,310.6,20.9,D,0
39.8513,15.9311,325.3,1,1,2007-08-24,946,Terra,MODIS,72,6.03,307.1,10.8,D,0
40.0227,16.2239,366,1,1,2007-08-24,946,Terra,MODIS,100,6.03,309.9,97.7,D,0
38.9232,16.5155,330.9,1,1,2007-08-24,947,Terra,MODIS,83,6.03,308.5,16.1,D,0
37.8872,15.0582,336,1.1,1,2007-08-24,947,Terra,MODIS,82,6.03,316.1,19.7,D,0
38.0931,13.2911,357.5,1.2,1.1,2007-08-24,947,Terra,MODIS,98,6.03,308.6,87.7,D,0
39.6009,15.9378,339.7,1,1,2007-08-24,947,Terra,MODIS,87,6.03,308,35.3,D,0
38.0699,13.2253,338.4,1.3,1.1,2007-08-24,947,Terra,MODIS,84,6.03,308.9,32.6,D,0
38.06,13.2234,337.8,1.3,1.1,2007-08-24,947,Terra,MODIS,83,6.03,308.1,32.1,D,0
37.7315,14.0317,339.6,1.1,1.1,2007-08-24,947,Terra,MODIS,83,6.03,314.7,28.4,D,0
39.1721,16.1177,333.4,1,1,2007-08-24,947,Terra,MODIS,81,6.03,305.9,23.5,D,0
